Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_662,662,77,0,0,0,0,0,19.000,4.750,23.750,0.546,662,23.206,18.805,0,0.561,1.330,0.037,0.544,0.297,4193.916,5472.224,3232.991,4166.186,458.151
Track_663,663,95,0,0,0,0,0,23.500,4.750,28.250,1.582,663,43.379,47.534,0,0.571,1.246,0.017,0.563,0.291,4373.309,5603.245,2796.533,4312.107,489.534
Track_664,664,61,0,0,0,0,0,15.000,4.750,19.750,0.691,664,25.775,52.993,0,0.553,1.451,0.090,0.557,0.262,4083.048,5862.195,2807.310,4074.253,476.350
Track_665,665,14,0,0,0,0,0,3.250,4.750,8.000,0.540,665,0.012,54.882,0,0.276,1.296,0.000,0.000,0.416,3406.149,5248.437,2161.756,3418.374,904.229
Track_666,666,6,0,0,0,0,0,1.250,4.750,6.000,0.108,666,0.040,52.882,0,0.705,1.262,0.432,0.432,0.388,2971.332,3978.966,2095.624,2632.207,712.069
Track_668,668,3,0,0,0,0,0,0.500,4.750,5.250,0.282,668,24.336,9.110,0,0.565,0.729,0.402,0.729,0.231,2678.330,2922.591,2387.881,2724.518,220.724
Track_669,669,66,0,0,0,0,0,16.250,4.750,21.000,1.549,669,11.942,6.897,0,0.490,1.125,0.102,0.477,0.256,3347.225,4330.231,2364.800,3387.758,371.641
Track_670,670,7,0,0,0,0,0,1.500,4.750,6.250,0.446,670,35.465,6.109,0,0.610,1.074,0.211,0.701,0.322,3799.838,4972.893,2494.331,3512.952,847.456
Track_671,671,174,0,0,0,0,0,43.250,4.750,48.000,1.979,671,10.263,13.700,0,0.255,1.168,0.012,0.171,0.232,3903.125,5256.638,2444.842,3880.584,583.668
Track_672,672,91,0,0,0,0,0,22.500,4.750,27.250,0.446,672,53.701,13.251,0,0.546,1.421,0.068,0.502,0.284,3647.863,4576.400,2617.287,3671.232,415.229
Track_673,673,14,0,0,0,0,0,3.250,4.750,8.000,0.501,673,54.824,1.982,0,0.765,1.666,0.189,0.759,0.462,2525.201,3482.694,2084.445,2473.854,387.333
Track_675,675,18,0,0,0,0,0,4.250,4.750,9.000,0.114,675,0.624,4.315,0,0.218,0.607,0.033,0.187,0.144,2507.601,3256.899,2028.562,2349.217,396.300
Track_677,677,27,0,0,0,0,0,6.500,5.000,11.500,0.420,677,11.624,2.628,0,0.442,1.341,0.160,0.395,0.293,3737.551,5629.920,2556.157,3376.958,995.043
Track_678,678,314,0,0,0,0,0,78.250,5.000,83.250,2.013,678,45.835,5.362,0,0.471,1.771,0.042,0.420,0.294,3946.196,5387.582,2419.094,4012.899,595.683
Track_679,679,7,0,0,0,0,0,1.500,5.000,6.500,0.218,679,54.537,16.231,0,0.639,0.982,0.411,0.638,0.214,3001.818,3667.905,2465.332,3048.904,415.975
Track_680,680,8,0,0,0,0,0,1.750,5.000,6.750,0.544,680,24.982,23.609,0,0.567,1.221,0.111,0.436,0.377,3715.881,4754.454,2062.583,3980.407,725.216
Track_681,681,7,0,0,0,0,0,1.500,5.000,6.500,0.321,681,49.146,25.261,0,0.546,0.821,0.216,0.637,0.246,2923.006,3715.006,2096.874,3116.907,567.954
Track_683,683,3,0,0,0,0,0,0.500,5.000,5.500,0.302,683,41.696,15.449,0,1.029,1.460,0.599,1.460,0.609,3843.852,4612.006,3397.730,3521.819,545.524
Track_684,684,143,0,0,0,0,0,35.500,5.000,40.500,2.967,684,12.511,11.529,0,0.437,1.587,0.022,0.382,0.289,3642.061,5110.211,2327.736,3616.462,509.940
Track_685,685,3,0,0,0,0,0,0.500,5.000,5.500,0.097,685,11.184,11.800,0,0.378,0.504,0.252,0.504,0.178,3392.697,3611.215,2992.932,3573.943,283.085
Track_686,686,5,0,0,0,0,0,1.000,5.000,6.000,0.233,686,7.462,40.033,0,0.808,0.963,0.466,0.914,0.230,2780.203,3071.641,2239.219,2938.742,304.462
Track_687,687,2,0,0,0,0,0,0.250,5.000,5.250,0.233,687,13.137,48.290,0,0.932,0.932,0.932,0.932,NaN,2887.789,3214.229,2561.348,3214.229,326.441
Track_688,688,2,0,0,0,0,0,0.250,5.750,6.000,0.232,688,34.899,47.559,0,0.929,0.929,0.929,0.929,NaN,4229.940,4801.680,3658.200,4801.680,571.740
Track_689,689,4,0,0,0,0,0,0.750,5.250,6.000,0.132,689,18.579,49.967,0,0.726,0.841,0.603,0.735,0.119,3623.795,4127.042,3095.472,3649.274,365.045
Track_690,690,4,0,0,0,0,0,0.750,5.250,6.000,0.207,690,46.674,36.268,0,0.686,1.186,0.372,0.499,0.438,4297.273,4446.770,4116.873,4380.468,127.033
Track_691,691,20,0,0,0,0,0,4.750,5.500,10.250,0.746,691,48.157,41.667,0,0.464,0.893,0.084,0.387,0.223,3984.210,4613.727,2855.366,4160.604,500.514
Track_692,692,6,0,0,0,0,0,1.250,5.250,6.500,0.352,692,34.860,54.653,0,0.604,1.191,0.224,0.497,0.405,3976.782,4769.070,3224.358,4091.806,596.144
Track_694,694,33,0,0,0,0,0,8.000,5.250,13.250,0.547,694,13.338,5.113,0,0.436,1.274,0.055,0.403,0.304,3062.610,4252.047,2318.761,3019.667,454.979
Track_695,695,28,0,0,0,0,0,6.750,5.500,12.250,0.191,695,26.842,2.342,0,0.529,1.394,0.042,0.490,0.312,4519.955,6767.010,2449.504,4520.048,1531.747
Track_696,696,4,0,0,0,0,0,0.750,5.250,6.000,0.044,696,54.188,3.204,0,0.215,0.225,0.204,0.217,0.011,2504.540,2981.506,2086.290,2810.979,396.759
Track_697,697,49,0,0,0,0,0,12.000,5.250,17.250,0.285,697,36.069,11.686,0,0.201,1.138,0.032,0.167,0.175,3629.512,5172.179,2637.111,3626.069,534.980
Track_698,698,177,0,0,0,0,0,44.000,5.750,49.750,0.917,698,50.994,7.625,0,0.523,1.537,0.046,0.456,0.296,3976.885,8132.021,2656.561,3754.712,937.932
Track_700,700,8,0,0,0,0,0,1.750,5.250,7.000,0.345,700,20.502,27.374,0,0.500,0.631,0.348,0.492,0.104,4066.662,5086.862,3363.670,4211.260,574.645
Track_701,701,103,0,0,0,0,0,25.500,5.500,31.000,0.635,701,24.327,24.525,0,0.464,1.351,0.064,0.447,0.256,4383.139,5536.576,3379.554,4388.646,473.295
Track_702,702,6,0,0,0,0,0,1.250,5.750,7.000,0.044,702,50.315,24.919,0,0.132,0.173,0.063,0.141,0.041,3023.957,3522.599,2712.878,3076.910,314.834
Track_703,703,12,0,0,0,0,0,2.750,5.500,8.250,0.324,703,0.000,34.236,0,0.196,0.432,0.000,0.000,0.226,3913.136,4447.445,3114.340,3940.938,405.283
Track_704,704,5,0,0,0,0,0,1.000,5.750,6.750,0.331,704,16.152,33.138,0,0.512,0.805,0.124,0.633,0.290,4128.396,4627.953,3683.467,4188.688,312.941
Track_705,705,16,0,0,0,0,0,3.750,5.750,9.500,0.134,705,47.205,34.410,0,0.538,0.924,0.232,0.498,0.228,4386.689,5249.148,3866.367,4420.278,401.241
Track_707,707,18,0,0,0,0,0,4.250,5.250,9.500,0.200,707,4.942,31.784,0,0.365,0.994,0.025,0.319,0.288,3361.459,4048.693,2989.184,3331.423,274.448
Track_709,709,14,0,0,0,0,0,3.250,5.750,9.000,0.371,709,38.503,14.060,0,0.682,1.202,0.031,0.704,0.393,2428.506,3384.109,2033.783,2411.332,346.607
Track_710,710,98,0,0,0,0,0,24.250,5.500,29.750,2.260,710,1.125,19.258,0,0.502,1.422,0.043,0.483,0.319,3105.425,6136.298,2024.962,2985.509,726.301
Track_711,711,80,0,0,0,0,0,19.750,5.750,25.500,0.647,711,20.556,20.924,0,0.529,1.370,0.079,0.499,0.265,4197.153,6100.501,3348.259,4211.251,466.280
Track_712,712,21,0,0,0,0,0,5.000,5.750,10.750,0.701,712,44.628,20.870,0,0.464,0.968,0.143,0.494,0.256,3736.892,4886.656,3065.875,3797.246,440.261
Track_714,714,2,0,0,0,0,0,0.250,5.500,5.750,0.114,714,5.088,46.117,0,0.456,0.456,0.456,0.456,NaN,2117.737,2222.194,2013.279,2222.194,104.457
Track_717,717,6,0,0,0,0,0,1.250,6.000,7.250,0.295,717,34.969,6.137,0,0.884,1.354,0.559,0.726,0.321,3712.425,4533.675,3078.337,3792.942,470.765
Track_718,718,3,0,0,0,0,0,0.500,6.000,6.500,0.098,718,5.827,14.980,0,0.199,0.315,0.083,0.315,0.164,3019.860,3398.917,2810.583,2850.079,268.518
Track_719,719,41,0,0,0,0,0,10.000,6.000,16.000,2.360,719,30.264,12.701,0,0.548,1.509,0.074,0.518,0.311,3802.207,4731.998,2394.968,3865.405,464.015
Track_720,720,6,0,0,0,0,0,1.250,6.000,7.250,0.374,720,2.243,44.831,0,0.699,1.834,0.315,0.364,0.647,2885.382,3321.725,2343.093,2993.385,304.429
Track_721,721,7,0,0,0,0,0,1.500,6.000,7.500,0.076,721,14.950,50.268,0,0.417,1.138,0.009,0.349,0.418,3609.967,4674.471,3007.021,3535.752,519.502
Track_722,722,2,0,0,0,0,0,0.250,6.000,6.250,0.335,722,0.918,51.100,0,1.342,1.342,1.342,1.342,NaN,3414.680,3589.474,3239.887,3589.474,174.794
Track_723,723,138,0,0,0,0,0,34.250,6.000,40.250,0.868,723,45.736,1.549,0,0.522,2.207,0.028,0.450,0.322,3330.020,4666.233,2353.523,3232.975,509.906
Track_725,725,273,0,0,0,0,0,68.000,6.250,74.250,2.293,725,42.008,18.357,0,0.443,1.523,0.011,0.411,0.277,4599.461,7399.735,3255.383,4591.537,660.395
Track_726,726,20,0,0,0,0,0,4.750,6.500,11.250,0.361,726,27.470,19.286,0,0.442,1.133,0.052,0.377,0.312,5705.271,8025.956,3101.030,5689.884,1567.792
Track_727,727,10,0,0,0,0,0,2.250,6.250,8.500,0.181,727,15.540,20.346,0,0.510,0.992,0.180,0.408,0.291,3700.436,4298.001,3341.431,3631.907,302.958
Track_728,728,2,0,0,0,0,0,0.250,6.500,6.750,0.108,728,0.000,21.870,0,0.432,0.432,0.432,0.432,NaN,2387.752,2537.530,2237.974,2537.530,149.778
Track_730,730,16,0,0,0,0,0,3.750,6.250,10.000,0.423,730,43.517,14.263,0,0.458,1.441,0.087,0.340,0.371,4351.833,4947.056,3642.704,4323.731,383.352
Track_731,731,8,0,0,0,0,0,1.750,6.250,8.000,0.077,731,36.109,10.767,0,0.309,0.443,0.124,0.330,0.119,3197.174,3631.937,2355.727,3495.836,403.732
Track_732,732,3,0,0,0,0,0,0.500,6.250,6.750,0.266,732,44.737,11.478,0,1.127,1.575,0.680,1.575,0.633,3060.283,3694.366,2720.014,2766.469,448.765
Track_733,733,37,0,0,0,0,0,9.000,6.250,15.250,0.634,733,19.988,39.983,0,0.249,1.485,0.015,0.146,0.297,4303.048,5164.703,3016.007,4321.871,469.220
Track_734,734,5,0,0,0,0,0,1.000,6.500,7.500,0.052,734,7.538,40.111,0,0.563,1.025,0.070,0.585,0.390,2603.480,2952.553,2090.251,2738.142,315.462
Track_735,735,62,0,0,0,0,0,15.250,6.250,21.500,0.720,735,35.837,37.689,0,0.461,1.128,0.026,0.483,0.236,4535.991,5444.580,2187.776,4532.352,505.629
Track_736,736,2,0,0,0,0,0,0.250,6.500,6.750,0.152,736,41.227,37.050,0,0.607,0.607,0.607,0.607,NaN,3528.639,3708.601,3348.677,3708.601,179.962
Track_737,737,7,0,0,0,0,0,1.500,6.250,7.750,0.042,737,47.273,43.331,0,0.181,0.286,0.068,0.235,0.085,3470.569,5516.065,2363.333,2838.225,1112.084
Track_738,738,114,0,0,0,0,0,28.250,6.500,34.750,0.194,738,40.777,29.891,0,0.360,1.723,0.038,0.294,0.245,5300.840,9249.729,3150.703,4706.565,1704.084
Track_739,739,55,0,0,0,0,0,13.500,6.250,19.750,0.443,739,54.615,30.959,0,0.548,1.675,0.018,0.449,0.418,3689.013,5750.630,2838.625,3678.485,480.171
Track_740,740,2,0,0,0,0,0,0.250,6.500,6.750,0.079,740,40.423,32.859,0,0.316,0.316,0.316,0.316,NaN,2168.525,2179.397,2157.653,2179.397,10.872
Track_741,741,69,0,0,0,0,0,17.000,6.500,23.500,0.108,741,52.350,54.777,0,0.490,1.758,0.000,0.429,0.397,3662.550,5877.361,2100.554,3582.544,644.488
Track_742,742,131,0,0,0,0,0,32.500,6.250,38.750,1.296,742,38.994,54.412,0,0.433,2.010,0.000,0.393,0.316,4214.770,5435.377,2839.342,4234.657,534.604
Track_744,744,4,0,0,0,0,0,0.750,6.500,7.250,0.111,744,5.069,46.078,0,0.250,0.328,0.169,0.253,0.080,2696.148,3309.707,2166.915,2675.620,406.520
Track_745,745,38,0,0,0,0,0,9.250,6.250,15.500,0.676,745,2.401,45.971,0,0.350,1.163,0.029,0.272,0.283,3652.237,4757.274,2438.241,3591.900,549.419
Track_746,746,12,0,0,0,0,0,2.750,6.500,9.250,0.282,746,0.140,48.157,0,0.841,1.591,0.000,0.857,0.404,3120.875,3759.755,2450.679,3018.172,357.879
Track_747,747,31,0,0,0,0,0,7.500,6.500,14.000,0.792,747,32.919,1.259,0,0.552,1.167,0.085,0.497,0.291,3430.189,3972.975,2662.978,3446.608,291.252
Track_749,749,2,0,0,0,0,0,0.250,6.250,6.500,0.184,749,10.069,38.714,0,0.735,0.735,0.735,0.735,NaN,3966.205,4067.473,3864.936,4067.473,101.268
Track_751,751,2,0,0,0,0,0,0.250,6.750,7.000,0.073,751,5.622,44.691,0,0.293,0.293,0.293,0.293,NaN,2110.926,2148.927,2072.925,2148.927,38.001
Track_752,752,5,0,0,0,0,0,1.000,6.750,7.750,0.225,752,30.751,52.696,0,0.362,0.956,0.126,0.193,0.397,4639.318,6939.542,3359.313,4245.738,1228.246
Track_753,753,4,0,0,0,0,0,0.750,6.750,7.500,0.159,753,46.295,40.662,0,0.310,0.535,0.154,0.241,0.200,2632.772,3229.906,2075.791,2768.415,423.113
Track_754,754,157,0,0,0,0,0,39.000,6.750,45.750,0.967,754,14.072,40.544,0,0.454,2.536,0.019,0.426,0.296,4334.430,5590.419,3376.795,4297.164,412.948
Track_755,755,89,0,0,0,0,0,22.000,6.750,28.750,0.989,755,40.904,41.024,0,0.485,1.423,0.066,0.420,0.272,4768.714,5923.316,2742.892,4761.673,501.934
Track_756,756,10,0,0,0,0,0,2.250,6.750,9.000,0.254,756,35.615,6.472,0,0.475,1.374,0.067,0.295,0.403,4067.724,5626.945,2784.117,4128.972,833.936
Track_757,757,156,0,0,0,0,0,38.750,6.750,45.500,1.615,757,23.237,11.760,0,0.482,1.298,0.025,0.448,0.280,4342.326,6049.468,3103.837,4274.527,604.220
Track_758,758,5,0,0,0,0,0,1.000,6.750,7.750,0.297,758,3.753,24.289,0,0.425,0.576,0.363,0.382,0.101,3273.379,4784.556,2187.193,3037.458,902.919
Track_759,759,44,0,0,0,0,0,10.750,6.750,17.500,0.192,759,16.556,33.034,0,0.484,1.577,0.064,0.422,0.327,4039.233,4854.706,3061.437,4123.119,443.887
Track_760,760,2,0,0,0,0,0,0.250,6.750,7.000,0.095,760,24.666,30.261,0,0.380,0.380,0.380,0.380,NaN,2767.555,3257.518,2277.591,3257.518,489.963
Track_761,761,21,0,0,0,0,0,5.000,6.750,11.750,0.891,761,31.612,17.235,0,0.466,1.471,0.032,0.380,0.324,4188.049,5114.047,3524.749,4153.655,424.578
Track_762,762,6,0,0,0,0,0,1.250,6.750,8.000,0.067,762,51.624,17.455,0,0.362,0.498,0.259,0.340,0.102,2913.592,3331.397,2294.168,3070.411,331.079
Track_763,763,12,0,0,0,0,0,2.750,6.750,9.500,0.372,763,25.497,18.911,0,0.512,1.162,0.093,0.413,0.355,3992.829,5627.354,2900.876,3896.929,757.783
Track_764,764,2,0,0,0,0,0,0.250,5.250,5.500,0.071,764,31.496,12.718,0,0.286,0.286,0.286,0.286,NaN,2401.987,2465.297,2338.677,2465.297,63.310
Track_765,765,2,0,0,0,0,0,0.250,5.250,5.500,0.234,765,51.881,9.573,0,0.936,0.936,0.936,0.936,NaN,2844.230,3287.092,2401.368,3287.092,442.862
Track_766,766,2,0,0,0,0,0,0.250,5.250,5.500,0.150,766,49.499,44.293,0,0.601,0.601,0.601,0.601,NaN,2415.532,2619.420,2211.644,2619.420,203.888
Track_767,767,63,0,0,0,0,0,15.500,7.000,22.500,0.634,767,53.172,14.919,0,0.495,1.275,0.059,0.485,0.298,3697.567,4726.528,2912.078,3694.758,403.944
Track_768,768,40,0,0,0,0,0,9.750,7.000,16.750,0.632,768,10.360,0.185,0,0.411,1.529,0.000,0.403,0.379,2944.669,3688.415,2241.494,2904.241,389.134
Track_769,769,36,0,0,0,0,0,8.750,7.000,15.750,0.926,769,1.534,5.565,0,0.396,0.978,0.055,0.368,0.272,2709.202,3470.054,2029.081,2769.520,314.013
Track_770,770,27,0,0,0,0,0,6.500,7.000,13.500,0.070,770,24.575,38.912,0,0.566,1.078,0.092,0.591,0.309,3393.727,5093.121,2189.646,3360.263,777.920
Track_771,771,2,0,0,0,0,0,0.250,7.000,7.250,0.062,771,53.032,20.576,0,0.247,0.247,0.247,0.247,NaN,3281.556,4313.387,2249.725,4313.387,1031.831
Track_772,772,20,0,0,0,0,0,4.750,7.000,11.750,0.870,772,49.631,24.731,0,0.788,2.567,0.071,0.591,0.729,2741.837,3821.394,2121.648,2782.287,396.611
Track_773,773,3,0,0,0,0,0,0.500,7.000,7.500,0.108,773,5.472,55.188,0,0.216,0.432,0.000,0.432,0.305,2789.194,3303.297,2074.797,2989.488,521.147
Track_774,774,3,0,0,0,0,0,0.500,7.000,7.500,0.479,774,35.711,41.003,0,1.022,1.105,0.940,1.105,0.117,4587.122,4665.200,4529.840,4566.326,57.184
Track_775,775,87,0,0,0,0,0,21.500,7.000,28.500,0.358,775,53.483,41.521,0,0.507,1.301,0.036,0.454,0.295,4285.485,5544.917,3208.525,4310.622,508.344
Track_776,776,34,0,0,0,0,0,8.250,7.000,15.250,0.568,776,12.887,44.824,0,0.460,0.968,0.209,0.398,0.209,4109.387,5007.138,3224.706,4123.026,411.251
Track_777,777,63,0,0,0,0,0,15.500,7.250,22.750,2.144,777,18.325,49.710,0,0.590,1.806,0.076,0.569,0.337,3934.324,4963.129,2062.954,3979.382,505.965
Track_778,778,2,0,0,0,0,0,0.250,7.250,7.500,0.062,778,39.440,47.243,0,0.248,0.248,0.248,0.248,NaN,2488.311,2775.137,2201.485,2775.137,286.826
Track_779,779,2,0,0,0,0,0,0.250,7.250,7.500,0.128,779,41.166,37.178,0,0.513,0.513,0.513,0.513,NaN,4230.893,4567.005,3894.780,4567.005,336.113
Track_780,780,23,0,0,0,0,0,5.500,7.250,12.750,1.518,780,9.137,39.145,0,0.623,1.720,0.045,0.591,0.368,3787.396,4474.133,2815.293,3787.988,386.113
Track_781,781,3,0,0,0,0,0,0.500,7.250,7.750,0.177,781,37.996,4.732,0,0.395,0.652,0.139,0.652,0.363,2499.565,2661.403,2216.344,2620.947,200.947
Track_782,782,10,0,0,0,0,0,2.250,7.250,9.500,0.108,782,0.000,22.086,0,0.432,1.296,0.000,0.432,0.374,3131.004,3645.538,2368.993,3124.282,353.609
Track_783,783,30,0,0,0,0,0,7.250,7.250,14.500,0.335,783,6.017,15.552,0,0.247,1.160,0.033,0.131,0.280,3422.641,4333.621,2795.898,3399.062,311.723
Track_784,784,2,0,0,0,0,0,0.250,7.250,7.500,0.099,784,49.042,15.798,0,0.396,0.396,0.396,0.396,NaN,3985.073,4112.392,3857.754,4112.392,127.319
Track_786,786,74,0,0,0,0,0,18.250,7.750,26.000,0.765,786,51.001,13.594,0,0.499,1.461,0.031,0.437,0.300,3755.284,5622.980,2414.725,3749.947,553.650
Track_787,787,31,0,0,0,0,0,7.500,7.750,15.250,0.512,787,35.266,6.829,0,0.457,1.453,0.075,0.308,0.338,4864.776,6731.337,2587.042,4797.792,967.409
Track_788,788,2,0,0,0,0,0,0.250,7.750,8.000,0.214,788,36.230,1.001,0,0.858,0.858,0.858,0.858,NaN,2400.782,2776.522,2025.042,2776.522,375.740
Track_789,789,5,0,0,0,0,0,1.000,7.750,8.750,0.072,789,6.655,31.773,0,0.419,0.690,0.157,0.490,0.226,3695.469,4303.413,2392.035,3860.985,677.789
Track_790,790,39,0,0,0,0,0,9.500,7.500,17.000,0.848,790,27.446,32.934,0,0.502,1.249,0.106,0.483,0.270,4633.121,5481.135,3693.202,4651.097,388.884
Track_791,791,8,0,0,0,0,0,1.750,7.500,9.250,0.148,791,20.533,27.325,0,0.577,0.827,0.370,0.590,0.176,4056.008,4814.966,3268.566,4115.667,417.895
Track_792,792,149,0,0,0,0,0,37.000,7.500,44.500,1.916,792,16.759,34.711,0,0.475,1.444,0.018,0.418,0.304,4332.718,6785.673,2039.360,4256.898,633.269
Track_793,793,23,0,0,0,0,0,5.500,7.750,13.250,0.208,793,4.947,18.771,0,0.409,0.756,0.112,0.379,0.172,3498.341,4260.381,2934.533,3416.895,301.328
Track_795,795,8,0,0,0,0,0,1.750,7.750,9.500,0.219,795,37.983,51.139,0,0.451,0.745,0.277,0.397,0.173,3025.892,4914.468,2013.997,2906.808,879.201
Track_796,796,7,0,0,0,0,0,1.500,7.750,9.250,0.119,796,6.541,48.319,0,0.350,0.752,0.086,0.421,0.275,2624.379,3158.894,2137.167,2394.946,455.515
Track_797,797,34,0,0,0,0,0,8.250,7.500,15.750,0.180,797,37.978,48.167,0,0.512,1.365,0.042,0.547,0.305,4592.636,6727.764,3630.939,4552.388,630.180
Track_798,798,34,0,0,0,0,0,8.250,7.750,16.000,1.185,798,18.883,50.822,0,0.519,1.613,0.024,0.497,0.315,3921.623,5250.832,3061.623,3857.387,478.167
Track_799,799,4,0,0,0,0,0,0.750,7.750,8.500,0.283,799,54.024,41.690,0,1.289,1.712,1.025,1.131,0.370,3539.389,3989.654,3221.995,3577.121,288.966
Track_800,800,272,0,0,0,0,0,67.750,7.500,75.250,1.504,800,6.504,42.632,0,0.448,1.377,0.004,0.393,0.288,3974.793,5314.830,3021.405,3969.291,426.986
Track_801,801,30,0,0,0,0,0,7.250,7.750,15.000,0.886,801,38.070,46.972,0,0.545,0.974,0.076,0.532,0.239,4323.626,5266.331,2866.461,4330.378,559.590
Track_803,803,2,0,0,0,0,0,0.250,7.500,7.750,0.046,803,13.044,7.784,0,0.183,0.183,0.183,0.183,NaN,2307.946,2549.459,2066.433,2549.459,241.513
Track_804,804,2,0,0,0,0,0,0.250,7.500,7.750,0.085,804,37.199,42.209,0,0.341,0.341,0.341,0.341,NaN,3653.068,4137.167,3168.969,4137.167,484.099
Track_806,806,5,0,0,0,0,0,1.000,8.000,9.000,0.318,806,12.118,48.128,0,0.709,1.023,0.327,0.784,0.289,3320.654,4086.875,2492.228,3187.647,644.500
Track_807,807,63,0,0,0,0,0,15.500,8.000,23.500,0.639,807,15.972,37.042,0,0.334,1.525,0.026,0.259,0.299,4227.744,5490.117,2665.873,4167.102,523.264
Track_808,808,2,0,0,0,0,0,0.250,8.000,8.250,0.176,808,43.141,32.565,0,0.706,0.706,0.706,0.706,NaN,4268.555,4338.361,4198.749,4338.361,69.806
Track_809,809,29,0,0,0,0,0,7.000,8.000,15.000,0.324,809,0.065,33.720,0,0.472,1.397,0.000,0.432,0.342,4560.348,8438.153,2204.428,4310.460,1540.314
Track_810,810,19,0,0,0,0,0,4.500,8.000,12.500,0.583,810,33.847,53.467,0,0.455,0.950,0.084,0.469,0.218,4209.215,5282.419,3568.819,3998.713,425.462
Track_811,811,15,0,0,0,0,0,3.500,8.000,11.500,0.358,811,18.808,53.390,0,0.484,1.132,0.092,0.413,0.301,3510.363,3902.960,3002.989,3603.714,294.664
Track_812,812,36,0,0,0,0,0,8.750,8.000,16.750,1.571,812,29.940,50.729,0,0.549,1.747,0.019,0.489,0.387,4184.205,4987.265,3446.547,4130.763,422.743
Track_813,813,19,0,0,0,0,0,4.500,8.000,12.500,0.228,813,12.677,2.510,0,0.474,0.900,0.069,0.487,0.220,2875.930,3591.311,2057.622,2970.584,401.700
Track_814,814,17,0,0,0,0,0,4.000,8.000,12.000,0.216,814,55.141,6.782,0,0.394,1.300,0.000,0.432,0.403,3681.270,4557.228,2609.054,3863.618,554.070
Track_815,815,4,0,0,0,0,0,0.750,8.000,8.750,0.275,815,2.587,24.293,0,0.424,0.702,0.088,0.483,0.311,2709.197,3463.781,2180.763,2823.131,494.287
Track_816,816,33,0,0,0,0,0,8.000,8.000,16.000,0.614,816,32.688,30.838,0,0.515,1.180,0.078,0.496,0.251,4570.973,5355.471,3650.661,4471.958,407.958
Track_817,817,6,0,0,0,0,0,1.250,8.000,9.250,0.057,817,39.244,28.037,0,0.355,0.641,0.101,0.357,0.207,4495.152,5033.579,4028.656,4465.535,324.132
Track_818,818,13,0,0,0,0,0,3.000,8.000,11.000,0.324,818,55.049,13.161,0,0.925,1.942,0.396,0.864,0.528,3708.385,4835.266,2424.775,3775.450,638.874
Track_819,819,19,0,0,0,0,0,4.500,8.000,12.500,0.392,819,38.207,16.805,0,0.521,1.029,0.012,0.491,0.251,4090.245,4834.729,3235.394,4248.578,455.717
Track_820,820,38,0,0,0,0,0,9.250,8.250,17.500,1.160,820,41.854,8.282,0,0.581,1.837,0.066,0.499,0.374,3618.180,4575.966,2724.981,3537.612,367.213
Track_821,821,4,0,0,0,0,0,0.750,8.250,9.000,0.209,821,24.271,5.399,0,0.447,0.556,0.242,0.542,0.177,4045.200,4899.779,2366.546,4757.510,1008.472
Track_823,823,23,0,0,0,0,0,5.500,8.500,14.000,0.815,823,15.688,40.398,0,0.521,1.086,0.082,0.512,0.294,3216.481,4817.213,2684.171,3073.561,454.818
Track_824,824,4,0,0,0,0,0,0.750,8.250,9.000,0.124,824,7.458,39.995,0,0.325,0.573,0.154,0.247,0.220,2374.078,2467.814,2257.993,2433.878,82.524
Track_825,825,2,0,0,0,0,0,0.250,8.500,8.750,0.164,825,46.266,40.627,0,0.657,0.657,0.657,0.657,NaN,2895.320,2985.832,2804.808,2985.832,90.512
Track_826,826,3,0,0,0,0,0,0.500,8.250,8.750,0.100,826,0.986,40.028,0,0.672,0.850,0.494,0.850,0.252,3039.668,3218.033,2941.104,2959.867,126.356
Track_827,827,59,0,0,0,0,0,14.500,8.500,23.000,1.056,827,40.283,37.802,0,0.338,1.592,0.046,0.232,0.308,4605.115,7635.089,2917.084,4400.221,930.291
Track_828,828,16,0,0,0,0,0,3.750,8.250,12.000,0.272,828,37.214,42.475,0,0.561,1.196,0.015,0.596,0.351,4179.616,5163.771,3548.527,4209.834,421.814
Track_829,829,13,0,0,0,0,0,3.000,8.250,11.250,0.306,829,14.933,49.653,0,0.466,1.016,0.068,0.439,0.295,4254.492,5301.737,3588.713,4163.721,443.339
Track_830,830,10,0,0,0,0,0,2.250,8.500,10.750,0.343,830,6.173,47.371,0,0.574,1.144,0.142,0.478,0.308,3208.892,4076.542,2300.312,3412.658,551.442
Track_831,831,3,0,0,0,0,0,0.500,8.500,9.000,0.108,831,5.760,55.188,0,0.216,0.432,0.000,0.432,0.305,2698.226,2966.673,2461.882,2666.124,207.327
Track_832,832,8,0,0,0,0,0,1.750,8.500,10.250,0.613,832,54.517,1.856,0,0.468,1.240,0.087,0.202,0.449,4138.652,6065.648,2695.149,3431.075,1462.974
