Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_338,338,44,0,0,0,0,0,5.375,0.000,5.375,0.798,338,27.283,2.525,0,0.815,2.728,0.015,0.578,0.648,5875.093,8974.488,2342.076,6129.478,2122.259
Track_339,339,20,0,0,0,0,0,2.375,0.000,2.375,0.492,339,3.656,2.376,0,0.696,1.371,0.197,0.646,0.341,2925.650,4189.929,2255.987,2860.990,467.206
Track_340,340,58,0,0,0,0,0,7.125,0.375,7.500,0.481,340,49.170,2.638,0,0.556,1.646,0.024,0.529,0.351,3392.709,4059.178,2595.722,3430.395,311.525
Track_341,341,800,0,0,0,0,0,99.875,0.000,99.875,3.672,341,35.776,2.797,0,0.559,3.655,0.012,0.481,0.405,4219.663,7107.014,2730.401,4183.263,629.497
Track_343,343,57,0,0,0,0,0,7.000,0.000,7.000,0.406,343,24.197,1.285,0,0.587,1.922,0.021,0.560,0.352,3451.483,4548.394,2757.637,3465.869,368.908
Track_344,344,108,0,0,0,0,0,13.375,0.000,13.375,1.157,344,1.831,0.879,0,0.708,2.702,0.000,0.635,0.462,2728.408,4258.653,2057.964,2742.357,341.830
Track_345,345,91,0,0,0,0,0,11.250,0.000,11.250,0.633,345,50.865,0.827,0,0.663,2.159,0.051,0.619,0.423,3742.890,6616.092,2307.072,3382.754,1146.045
Track_346,346,92,0,0,0,0,0,11.375,0.000,11.375,0.710,346,34.971,1.908,0,0.676,1.789,0.027,0.610,0.418,3816.155,5155.694,3032.478,3793.454,376.933
Track_347,347,28,0,0,0,0,0,3.375,0.000,3.375,0.386,347,22.707,1.914,0,0.650,1.391,0.235,0.625,0.346,3408.121,3954.725,2618.353,3515.848,359.989
Track_348,348,15,0,0,0,0,0,1.750,0.000,1.750,0.566,348,10.094,1.765,0,0.563,1.381,0.157,0.542,0.354,3038.967,3727.162,2633.832,3027.794,282.533
Track_349,349,68,0,0,0,0,0,8.375,0.000,8.375,0.420,349,53.825,1.408,0,0.609,1.731,0.079,0.584,0.350,3286.712,4196.044,2196.899,3263.822,346.079
Track_350,350,31,0,0,0,0,0,3.750,0.000,3.750,0.817,350,38.210,0.378,0,0.729,2.364,0.000,0.678,0.594,2971.716,3809.890,2203.438,2967.182,374.173
Track_351,351,9,0,0,0,0,0,1.000,0.000,1.000,0.594,351,54.740,0.645,0,0.872,1.461,0.431,0.956,0.354,2794.720,3135.237,2551.697,2642.459,218.459
Track_352,352,10,0,0,0,0,0,1.125,0.000,1.125,0.301,352,10.388,0.568,0,0.971,2.445,0.488,0.777,0.629,2737.579,3630.747,2040.258,2865.435,483.933
Track_353,353,4,0,0,0,0,0,0.375,0.375,0.750,0.182,353,37.411,0.122,0,1.442,2.760,0.000,1.565,1.384,2679.218,3164.631,2080.217,3100.127,465.306
Track_354,354,11,0,0,0,0,0,1.250,0.000,1.250,0.200,354,27.544,1.325,0,0.447,1.104,0.062,0.390,0.301,3532.796,4305.410,3155.047,3489.689,317.338
Track_355,355,343,0,0,0,0,0,42.750,0.000,42.750,1.481,355,39.735,0.721,0,0.625,3.234,0.000,0.574,0.415,3705.939,6238.275,2088.754,3672.764,545.443
Track_356,356,71,0,0,0,0,0,8.750,0.000,8.750,0.570,356,19.817,0.874,0,0.607,1.798,0.043,0.511,0.383,3305.599,4055.970,2014.218,3343.698,327.179
Track_357,357,190,0,0,0,0,0,23.625,0.000,23.625,1.365,357,21.822,0.275,0,0.623,2.951,0.000,0.630,0.571,3483.870,4960.693,2146.760,3469.112,538.987
Track_358,358,546,0,0,0,0,0,68.125,0.000,68.125,1.873,358,13.413,8.034,0,0.594,2.203,0.011,0.528,0.359,4011.444,5464.293,2604.573,3997.394,503.823
Track_359,359,65,0,0,0,0,0,8.000,0.000,8.000,1.194,359,48.872,8.076,0,0.632,2.253,0.083,0.480,0.449,3484.319,5549.206,2600.834,3384.904,487.934
Track_360,360,65,0,0,0,0,0,8.000,0.000,8.000,1.126,360,46.242,7.961,0,0.661,1.667,0.106,0.635,0.388,3296.912,4754.776,2438.438,3279.244,380.563
Track_361,361,76,0,0,0,0,0,9.375,0.000,9.375,0.497,361,33.069,7.371,0,0.687,2.287,0.059,0.630,0.425,3672.563,6092.422,2547.424,3579.622,608.963
Track_362,362,250,0,0,0,0,0,31.125,0.000,31.125,0.768,362,32.468,8.433,0,0.647,2.340,0.018,0.588,0.373,4001.912,5140.990,2542.409,3955.116,470.212
Track_363,363,246,0,0,0,0,0,30.625,0.000,30.625,0.315,363,16.643,8.115,0,0.580,2.331,0.038,0.497,0.408,3605.748,4743.318,2377.481,3591.067,386.708
Track_364,364,30,0,0,0,0,0,3.625,0.000,3.625,0.453,364,44.470,7.787,0,0.509,1.024,0.089,0.491,0.277,3674.888,4327.839,3089.335,3686.686,288.196
Track_365,365,105,0,0,0,0,0,13.000,0.000,13.000,0.769,365,25.233,8.409,0,0.681,2.820,0.038,0.588,0.450,3925.116,5983.771,2538.353,3816.956,640.993
Track_366,366,311,0,0,0,0,0,38.750,0.000,38.750,1.606,366,29.370,7.320,0,0.724,2.362,0.040,0.637,0.438,4078.439,8035.377,2826.043,3988.657,730.412
Track_367,367,254,0,0,0,0,0,31.625,0.000,31.625,0.648,367,23.751,6.113,0,0.649,3.262,0.024,0.542,0.420,3989.340,5897.936,2864.000,3946.479,502.498
Track_368,368,33,0,0,0,0,0,4.000,0.000,4.000,0.148,368,4.140,6.350,0,0.586,1.367,0.060,0.594,0.308,3053.219,3871.490,2565.250,2990.842,322.732
Track_369,369,28,0,0,0,0,0,3.375,0.000,3.375,0.384,369,37.336,6.454,0,0.447,1.378,0.024,0.407,0.339,3852.019,4961.647,2949.188,3887.766,378.065
Track_371,371,241,0,0,0,0,0,30.000,0.000,30.000,1.060,371,20.441,7.424,0,0.601,1.891,0.039,0.531,0.378,3774.089,4680.460,2401.897,3749.762,387.360
Track_372,372,82,0,0,0,0,0,10.125,0.250,10.375,0.637,372,26.418,6.689,0,0.709,2.535,0.017,0.644,0.388,3608.618,4552.717,2263.342,3548.177,457.255
Track_373,373,23,0,0,0,0,0,2.750,0.000,2.750,0.416,373,0.649,6.314,0,0.915,1.935,0.190,0.852,0.476,2780.238,3272.392,2281.521,2859.172,273.990
Track_374,374,87,0,0,0,0,0,10.750,0.000,10.750,0.605,374,11.929,5.603,0,0.589,3.237,0.055,0.463,0.506,3336.309,5478.753,2490.657,3282.671,484.533
Track_375,375,45,0,0,0,0,0,5.500,0.000,5.500,0.602,375,31.699,5.945,0,0.473,1.422,0.019,0.460,0.303,3964.825,5379.979,2793.245,3891.708,569.416
Track_376,376,8,0,0,0,0,0,0.875,0.000,0.875,0.221,376,25.349,5.574,0,0.890,2.202,0.222,0.642,0.653,3063.930,3854.165,2237.609,3243.706,462.747
Track_377,377,3,0,0,0,0,0,0.250,0.500,0.750,0.161,377,25.846,6.258,0,0.822,1.222,0.422,1.222,0.566,2866.192,3231.877,2629.406,2737.293,262.303
Track_380,380,80,0,0,0,0,0,9.875,0.000,9.875,0.854,380,24.983,5.937,0,0.700,2.500,0.085,0.641,0.459,4067.093,7237.056,2117.317,3794.348,1155.072
Track_381,381,56,0,0,0,0,0,6.875,0.000,6.875,0.925,381,54.369,4.707,0,0.664,1.508,0.145,0.621,0.312,3463.205,4479.366,2657.419,3391.657,353.127
Track_382,382,29,0,0,0,0,0,3.500,0.000,3.500,0.320,382,5.799,4.625,0,0.641,1.190,0.068,0.619,0.325,2942.281,3379.149,2408.328,3005.583,270.117
Track_383,383,35,0,0,0,0,0,4.250,0.000,4.250,0.392,383,38.511,3.991,0,0.448,1.284,0.089,0.321,0.321,3622.910,4581.810,2116.962,3568.046,493.521
Track_384,384,60,0,0,0,0,0,7.375,0.000,7.375,0.784,384,22.666,4.966,0,0.760,1.976,0.070,0.756,0.402,3417.850,4264.558,2356.761,3364.593,453.698
Track_385,385,46,0,0,0,0,0,5.625,0.000,5.625,0.380,385,15.217,5.041,0,0.631,2.062,0.073,0.508,0.410,3281.218,5792.790,2261.241,3176.708,667.189
Track_386,386,171,0,0,0,0,0,21.250,0.000,21.250,2.101,386,49.800,5.709,0,0.657,2.376,0.029,0.574,0.423,3669.621,4586.805,2155.115,3676.175,420.536
Track_387,387,65,0,0,0,0,0,8.000,0.000,8.000,0.189,387,36.038,4.656,0,0.262,1.351,0.038,0.230,0.183,3872.343,4869.846,3132.032,3808.281,443.798
Track_388,388,5,0,0,0,0,0,0.500,0.000,0.500,0.220,388,2.879,3.680,0,0.659,1.052,0.376,0.607,0.283,2791.613,3165.291,2363.833,2870.770,271.051
Track_390,390,5,0,0,0,0,0,0.500,0.000,0.500,0.266,390,16.663,19.844,0,0.714,1.009,0.372,1.005,0.341,3957.408,4093.642,3740.056,3963.924,120.606
Track_392,392,5,0,0,0,0,0,0.500,0.000,0.500,0.114,392,13.573,17.754,0,0.653,1.051,0.395,0.713,0.299,3636.809,4444.995,3065.699,3366.215,542.190
Track_393,393,5,0,0,0,0,0,0.500,0.000,0.500,0.122,393,11.393,12.941,0,0.735,0.977,0.183,0.906,0.370,3414.554,3778.277,3048.194,3483.358,257.934
Track_395,395,5,0,0,0,0,0,0.500,0.000,0.500,0.330,395,17.415,36.447,0,0.870,1.357,0.499,1.035,0.401,3312.283,3730.829,2385.859,3499.975,494.187
Track_396,396,5,0,0,0,0,0,0.500,0.000,0.500,0.171,396,39.829,29.853,0,0.636,0.819,0.449,0.743,0.174,4168.824,4580.379,3791.547,4263.306,276.199
Track_397,397,5,0,0,0,0,0,0.500,0.000,0.500,0.184,397,16.042,28.811,0,0.891,1.667,0.126,1.289,0.710,3594.144,4293.362,3106.565,3604.193,414.555
Track_398,398,5,0,0,0,0,0,0.500,0.000,0.500,0.174,398,48.456,27.689,0,0.720,0.861,0.581,0.783,0.126,3975.665,4219.725,3711.764,4050.766,218.810
Track_400,400,5,0,0,0,0,0,0.500,0.000,0.500,0.321,400,3.903,44.229,0,0.882,1.320,0.420,0.970,0.373,3807.589,4436.858,3354.878,3696.676,354.683
Track_402,402,5,0,0,0,0,0,0.500,0.000,0.500,0.104,402,41.912,46.940,0,0.540,0.922,0.327,0.561,0.275,3877.830,4163.828,3502.562,3949.218,224.046
Track_403,403,4,0,0,0,0,0,0.375,0.000,0.375,0.108,403,0.999,0.000,0,0.288,0.864,0.000,0.000,0.499,2528.257,2904.341,2148.194,2848.075,349.258
Track_405,405,4,0,0,0,0,0,0.375,0.000,0.375,0.119,405,5.918,8.544,0,0.346,0.455,0.232,0.352,0.112,2351.546,2561.708,2007.896,2419.843,206.868
Track_406,406,4,0,0,0,0,0,0.375,0.000,0.375,0.147,406,4.295,12.923,0,0.470,0.837,0.199,0.375,0.330,2835.115,3352.862,2400.413,3063.752,389.374
Track_407,407,4,0,0,0,0,0,0.375,0.000,0.375,0.197,407,49.683,12.351,0,0.669,1.184,0.360,0.464,0.449,3451.568,3851.952,2748.246,3624.295,418.855
Track_408,408,4,0,0,0,0,0,0.375,0.000,0.375,0.179,408,19.707,32.085,0,0.611,1.057,0.218,0.558,0.422,3834.871,4206.185,3422.843,4123.548,336.326
Track_410,410,4,0,0,0,0,0,0.375,0.000,0.375,0.349,410,49.756,26.956,0,1.185,1.720,0.523,1.313,0.609,3676.303,4370.157,3077.508,3663.860,460.155
Track_412,412,4,0,0,0,0,0,0.375,0.000,0.375,0.237,412,45.640,50.182,0,0.681,1.182,0.428,0.432,0.434,3098.962,3552.385,2570.423,3499.989,433.586
Track_415,415,4,0,0,0,0,0,0.375,0.000,0.375,0.216,415,36.288,55.188,0,0.576,0.864,0.000,0.864,0.499,3835.185,4103.628,3504.615,4042.280,247.609
Track_416,416,2,0,0,0,0,0,0.125,0.250,0.375,0.156,416,44.896,41.529,0,1.251,1.251,1.251,1.251,NaN,3271.889,3273.241,3270.536,3273.241,1.352
Track_418,418,2,0,0,0,0,0,0.125,0.250,0.375,0.112,418,11.044,48.806,0,0.898,0.898,0.898,0.898,NaN,2680.472,2969.179,2391.764,2969.179,288.708
Track_421,421,161,0,0,0,0,0,20.000,0.625,20.625,1.038,421,11.063,11.954,0,0.568,2.147,0.037,0.470,0.384,3612.057,4701.638,2789.252,3609.394,398.367
Track_422,422,15,0,0,0,0,0,1.750,0.625,2.375,0.216,422,0.000,16.884,0,0.370,1.728,0.000,0.000,0.558,4495.228,8166.634,2694.005,3649.404,1694.289
Track_423,423,3,0,0,0,0,0,0.250,0.625,0.875,0.293,423,8.457,17.626,0,1.373,1.920,0.825,1.920,0.775,2999.599,3725.395,2635.126,2638.277,513.217
Track_424,424,3,0,0,0,0,0,0.250,0.625,0.875,0.106,424,35.016,8.033,0,0.562,0.976,0.149,0.976,0.585,3777.306,4106.419,3308.993,3916.504,340.102
Track_428,428,2,0,0,0,0,0,0.125,0.625,0.750,0.122,428,49.770,26.847,0,0.977,0.977,0.977,0.977,NaN,3935.391,3981.354,3889.427,3981.354,45.964
Track_431,431,2,0,0,0,0,0,0.125,0.625,0.750,0.356,431,13.851,47.416,0,2.852,2.852,2.852,2.852,NaN,3819.794,3884.010,3755.578,3884.010,64.216
Track_432,432,16,0,0,0,0,0,1.875,0.625,2.500,0.411,432,11.930,38.303,0,0.494,1.198,0.030,0.412,0.319,3568.727,4331.582,3138.572,3488.985,341.470
Track_433,433,14,0,0,0,0,0,1.625,0.625,2.250,0.150,433,45.034,46.875,0,0.740,1.652,0.082,0.602,0.474,2948.552,3751.422,2131.495,3151.504,548.367
Track_434,434,4,0,0,0,0,0,0.375,0.625,1.000,0.124,434,1.990,0.475,0,0.965,1.255,0.696,0.943,0.280,2438.991,2617.603,2225.349,2592.168,169.534
Track_435,435,15,0,0,0,0,0,1.750,0.750,2.500,0.401,435,34.056,52.934,0,0.691,1.901,0.046,0.487,0.591,3318.959,4358.827,2619.689,3293.653,521.279
Track_438,438,14,0,0,0,0,0,1.625,0.750,2.375,0.310,438,25.659,4.442,0,0.668,1.435,0.279,0.640,0.301,3749.492,4486.651,2895.651,3648.228,419.273
Track_439,439,56,0,0,0,0,0,6.875,0.750,7.625,0.231,439,30.745,5.366,0,0.665,1.512,0.137,0.613,0.331,3667.267,4933.687,2588.773,3719.658,388.316
Track_440,440,20,0,0,0,0,0,2.375,0.750,3.125,0.103,440,37.413,11.469,0,0.621,1.301,0.163,0.570,0.327,4181.492,4916.235,3154.853,4262.009,480.707
Track_441,441,3,0,0,0,0,0,0.250,0.000,0.250,0.326,441,25.691,6.564,0,1.375,1.586,1.164,1.586,0.298,3100.009,3593.336,2537.002,3169.688,434.052
Track_442,442,2,0,0,0,0,0,0.125,0.125,0.250,0.132,442,32.060,6.122,0,1.053,1.053,1.053,1.053,NaN,2980.833,3453.117,2508.548,3453.117,472.284
Track_443,443,3,0,0,0,0,0,0.250,0.000,0.250,0.157,443,2.300,12.744,0,0.695,0.791,0.598,0.791,0.136,3048.327,3186.697,2816.879,3141.405,164.699
Track_444,444,2,0,0,0,0,0,0.125,0.125,0.250,0.146,444,26.776,10.847,0,1.167,1.167,1.167,1.167,NaN,3666.481,3951.684,3381.279,3951.684,285.202
Track_445,445,3,0,0,0,0,0,0.250,0.000,0.250,0.209,445,27.235,10.260,0,0.862,1.176,0.548,1.176,0.444,4674.594,5558.308,3974.130,4491.342,659.591
Track_447,447,3,0,0,0,0,0,0.250,0.000,0.250,0.171,447,29.714,2.686,0,1.191,1.818,0.563,1.818,0.887,3081.623,3360.569,2871.247,3013.052,205.565
Track_457,457,3,0,0,0,0,0,0.250,0.000,0.250,0.107,457,4.550,45.296,0,0.854,1.045,0.664,1.045,0.269,2150.303,2227.919,2022.449,2200.540,91.094
Track_458,458,3,0,0,0,0,0,0.250,0.000,0.250,0.154,458,15.795,30.689,0,1.289,1.495,1.083,1.495,0.292,3625.197,3819.304,3397.317,3658.971,173.923
Track_462,462,3,0,0,0,0,0,0.250,0.000,0.250,0.243,462,5.538,54.069,0,1.020,1.476,0.564,1.476,0.645,2799.702,2916.855,2611.217,2871.033,134.585
Track_468,468,2,0,0,0,0,0,0.125,0.000,0.125,0.109,468,21.225,0.375,0,0.874,0.874,0.874,0.874,NaN,3300.175,3667.741,2932.610,3667.741,367.566
Track_473,473,2,0,0,0,0,0,0.125,0.000,0.125,0.153,473,30.802,5.648,0,1.220,1.220,1.220,1.220,NaN,2769.711,2889.427,2649.994,2889.427,119.716
Track_482,482,2,0,0,0,0,0,0.125,0.000,0.125,0.118,482,22.910,46.630,0,0.947,0.947,0.947,0.947,NaN,3455.844,4028.981,2882.707,4028.981,573.137
Track_483,483,2,0,0,0,0,0,0.125,0.000,0.125,0.150,483,45.016,47.000,0,1.196,1.196,1.196,1.196,NaN,2746.461,3409.072,2083.851,3409.072,662.610
Track_487,487,2,0,0,0,0,0,0.125,0.000,0.125,0.136,487,24.265,32.727,0,1.091,1.091,1.091,1.091,NaN,3188.653,4365.414,2011.892,4365.414,1176.761
Track_492,492,2,0,0,0,0,0,0.125,0.000,0.125,0.114,492,29.474,36.978,0,0.915,0.915,0.915,0.915,NaN,4565.136,4951.578,4178.695,4951.578,386.441
Track_494,494,2,0,0,0,0,0,0.125,0.000,0.125,0.159,494,37.830,50.329,0,1.274,1.274,1.274,1.274,NaN,3712.372,3984.392,3440.351,3984.392,272.020
Track_496,496,2,0,0,0,0,0,0.125,0.000,0.125,0.108,496,55.188,52.326,0,0.864,0.864,0.864,0.864,NaN,4191.507,4470.800,3912.213,4470.800,279.293
Track_498,498,21,0,0,0,0,0,2.500,0.875,3.375,0.142,498,14.732,16.781,0,0.648,1.697,0.044,0.535,0.425,3590.579,4963.854,2534.700,3582.324,540.206
Track_499,499,42,0,0,0,0,0,5.125,0.875,6.000,0.712,499,44.241,34.880,0,0.834,3.675,0.149,0.639,0.695,4992.660,8451.995,3531.486,4368.483,1397.264
Track_500,500,13,0,0,0,0,0,1.500,0.875,2.375,0.511,500,1.647,44.070,0,0.742,1.318,0.080,0.828,0.395,2528.803,3129.784,2054.019,2512.552,327.074
Track_501,501,45,0,0,0,0,0,5.500,0.875,6.375,0.896,501,8.128,38.905,0,0.621,1.338,0.055,0.576,0.347,3648.910,4607.081,2127.309,3771.268,537.044
Track_502,502,2,0,0,0,0,0,0.125,0.875,1.000,0.108,502,40.338,55.188,0,0.864,0.864,0.864,0.864,NaN,2088.742,2122.117,2055.366,2122.117,33.375
Track_503,503,8,0,0,0,0,0,0.875,1.000,1.875,0.333,503,4.318,44.116,0,0.709,1.419,0.172,0.583,0.465,2973.711,3162.858,2748.252,2970.070,118.897
Track_504,504,3,0,0,0,0,0,0.250,1.000,1.250,0.137,504,25.971,8.104,0,0.606,1.143,0.068,1.143,0.760,2518.159,3077.991,2049.658,2426.829,424.753
Track_505,505,6,0,0,0,0,0,0.625,1.000,1.625,0.120,505,43.609,14.966,0,0.796,1.143,0.356,0.880,0.373,2491.235,2916.083,2144.237,2422.773,281.459
Track_507,507,6,0,0,0,0,0,0.625,1.000,1.625,0.172,507,25.704,6.132,0,0.634,1.260,0.190,0.625,0.402,2716.681,2938.229,2450.506,2818.684,180.429
Track_509,509,247,0,0,0,0,0,30.750,1.000,31.750,0.278,509,22.485,27.540,0,0.644,1.759,0.065,0.586,0.354,4494.663,5922.688,2240.182,4504.235,476.177
Track_510,510,5,0,0,0,0,0,0.500,1.000,1.500,0.123,510,8.777,19.854,0,1.014,1.362,0.695,1.244,0.339,3140.206,4294.575,2703.814,2942.951,585.062
Track_512,512,5,0,0,0,0,0,0.500,1.125,1.625,0.443,512,30.336,2.651,0,1.672,2.232,1.159,1.664,0.439,3423.250,3924.735,3112.069,3351.243,296.978
Track_515,515,51,0,0,0,0,0,6.250,1.250,7.500,0.517,515,49.476,27.050,0,0.837,2.248,0.081,0.915,0.490,4266.268,6077.455,3321.770,4228.838,629.188
Track_516,516,2,0,0,0,0,0,0.125,1.250,1.375,0.184,516,10.604,33.871,0,1.468,1.468,1.468,1.468,NaN,3303.660,3745.008,2862.312,3745.008,441.348
Track_518,518,19,0,0,0,0,0,2.250,1.250,3.500,0.742,518,42.923,52.361,0,0.647,2.833,0.075,0.550,0.653,4082.253,5759.095,3043.172,3723.298,919.905
Track_519,519,15,0,0,0,0,0,1.750,1.250,3.000,0.582,519,49.566,38.789,0,0.562,1.637,0.084,0.401,0.449,4092.825,4897.462,3601.828,4085.441,372.266
Track_520,520,67,0,0,0,0,0,8.250,1.250,9.500,0.937,520,2.085,36.184,0,0.676,1.500,0.052,0.624,0.355,3297.454,4076.586,2357.450,3327.330,321.403
Track_522,522,62,0,0,0,0,0,7.625,1.250,8.875,0.706,522,23.536,41.471,0,0.596,2.165,0.023,0.484,0.417,4108.181,5356.918,2776.405,4228.835,565.998
Track_523,523,15,0,0,0,0,0,1.750,1.250,3.000,0.339,523,4.687,42.158,0,0.826,1.838,0.043,0.889,0.423,3214.675,4817.124,2658.517,3136.223,488.845
Track_525,525,3,0,0,0,0,0,0.250,1.250,1.500,0.108,525,6.516,0.000,0,0.432,0.864,0.000,0.864,0.611,2462.224,2864.666,2242.377,2279.628,284.976
Track_527,527,154,0,0,0,0,0,19.125,1.375,20.500,0.414,527,0.350,40.846,0,0.507,3.086,0.000,0.376,0.507,3369.099,5327.788,2180.184,3318.851,523.504
Track_529,529,6,0,0,0,0,0,0.625,1.375,2.000,0.188,529,12.187,48.131,0,1.096,1.510,0.859,0.945,0.274,3161.143,4002.220,2304.675,3254.273,519.954
Track_530,530,106,0,0,0,0,0,13.125,1.375,14.500,1.092,530,39.192,18.604,0,0.692,2.891,0.079,0.612,0.464,4340.905,5481.481,3199.341,4382.468,523.023
Track_531,531,2,0,0,0,0,0,0.125,1.375,1.500,0.216,531,0.000,28.404,0,1.728,1.728,1.728,1.728,NaN,4093.496,4838.127,3348.865,4838.127,744.631
Track_532,532,3,0,0,0,0,0,0.250,1.500,1.750,0.252,532,25.890,7.902,0,1.014,1.888,0.141,1.888,1.235,2827.525,3373.081,2114.750,2994.743,527.144
Track_534,534,100,0,0,0,0,0,12.375,1.500,13.875,1.297,534,32.563,15.604,0,0.583,1.509,0.036,0.508,0.358,4387.159,6155.778,3437.912,4364.258,517.959
Track_535,535,80,0,0,0,0,0,9.875,1.625,11.500,1.036,535,30.119,2.346,0,0.711,2.160,0.045,0.604,0.476,3768.159,6120.092,2876.150,3643.926,604.407
Track_536,536,20,0,0,0,0,0,2.375,1.500,3.875,0.491,536,54.707,0.377,0,0.975,3.642,0.333,0.851,0.788,2755.086,4016.779,2062.613,2679.079,409.342
Track_537,537,17,0,0,0,0,0,2.000,1.500,3.500,0.108,537,11.207,0.041,0,0.889,2.105,0.000,0.864,0.597,3394.285,4167.333,2730.504,3281.053,438.946
Track_538,538,67,0,0,0,0,0,8.250,1.625,9.875,0.375,538,35.920,35.240,0,0.551,1.276,0.037,0.535,0.338,4586.359,5264.872,3338.373,4661.081,408.784
Track_541,541,5,0,0,0,0,0,0.500,1.500,2.000,0.106,541,38.721,21.568,0,0.423,0.780,0.076,0.587,0.319,2825.220,3303.480,2309.216,3010.374,381.295
Track_545,545,390,0,0,0,0,0,48.625,1.500,50.125,0.842,545,5.873,39.529,0,0.577,1.992,0.064,0.535,0.322,4075.495,5475.513,2201.998,4080.723,505.309
Track_546,546,44,0,0,0,0,0,5.375,1.500,6.875,0.812,546,31.220,37.794,0,0.788,2.361,0.075,0.740,0.496,4596.748,7295.804,3561.602,4199.326,939.197
Track_548,548,2,0,0,0,0,0,0.125,1.625,1.750,0.357,548,48.486,36.460,0,2.859,2.859,2.859,2.859,NaN,3545.256,3808.572,3281.939,3808.572,263.317
Track_549,549,8,0,0,0,0,0,0.875,1.750,2.625,0.280,549,11.645,48.241,0,0.859,1.429,0.138,0.985,0.513,2901.980,3513.756,2458.970,2847.339,362.402
Track_550,550,70,0,0,0,0,0,8.625,1.750,10.375,0.505,550,47.529,7.785,0,0.542,1.801,0.028,0.496,0.317,3988.257,7125.409,2576.236,3645.281,1095.547
Track_551,551,184,0,0,0,0,0,22.875,1.750,24.625,1.417,551,5.397,41.505,0,0.596,1.926,0.052,0.504,0.387,3905.234,5079.607,2855.796,3875.035,459.795
Track_552,552,53,0,0,0,0,0,6.500,1.750,8.250,0.404,552,45.011,40.980,0,0.609,1.487,0.060,0.643,0.381,3963.605,4936.121,3182.890,3922.545,410.705
Track_554,554,6,0,0,0,0,0,0.625,1.750,2.375,0.157,554,8.676,53.720,0,0.556,0.896,0.180,0.541,0.299,3374.593,3544.910,3168.345,3426.085,129.919
Track_557,557,7,0,0,0,0,0,0.750,1.875,2.625,0.258,557,43.291,15.028,0,0.657,0.857,0.346,0.695,0.170,2352.880,2770.515,2024.400,2310.685,237.463
Track_562,562,2,0,0,0,0,0,0.125,2.000,2.125,0.111,562,36.284,43.404,0,0.886,0.886,0.886,0.886,NaN,3346.450,3671.236,3021.665,3671.236,324.785
Track_567,567,135,0,0,0,0,0,16.750,2.000,18.750,1.968,567,45.836,30.802,0,0.638,1.745,0.076,0.603,0.389,4498.500,5662.499,3318.314,4516.480,448.563
Track_568,568,13,0,0,0,0,0,1.500,2.250,3.750,0.317,568,5.963,13.229,0,0.856,1.797,0.184,0.840,0.460,3763.266,6000.549,2302.613,3154.365,1111.088
Track_569,569,17,0,0,0,0,0,2.000,2.125,4.125,0.236,569,26.652,11.675,0,0.851,2.965,0.194,0.773,0.670,4987.822,7555.938,3384.574,4817.982,1311.524
Track_570,570,10,0,0,0,0,0,1.125,2.125,3.250,0.137,570,30.819,12.858,0,0.630,1.211,0.090,0.721,0.395,4069.775,4750.402,3691.915,3970.627,333.751
Track_571,571,46,0,0,0,0,0,5.625,2.250,7.875,0.246,571,16.836,11.015,0,0.444,1.197,0.050,0.372,0.290,3672.436,4492.662,2641.563,3638.846,354.695
Track_572,572,4,0,0,0,0,0,0.375,2.125,2.500,0.156,572,4.256,44.040,0,0.750,1.245,0.335,0.671,0.460,2932.335,3328.856,2587.570,2969.876,267.149
Track_576,576,98,0,0,0,0,0,12.125,2.125,14.250,0.150,576,20.967,3.232,0,0.460,1.430,0.020,0.388,0.311,3287.648,4320.791,2017.886,3302.110,457.460
Track_577,577,2,0,0,0,0,0,0.125,2.125,2.250,0.188,577,46.726,36.402,0,1.506,1.506,1.506,1.506,NaN,4040.544,4490.173,3590.915,4490.173,449.629
Track_578,578,2,0,0,0,0,0,0.125,2.125,2.250,0.172,578,47.615,39.981,0,1.373,1.373,1.373,1.373,NaN,2571.201,3116.812,2025.590,3116.812,545.611
Track_579,579,34,0,0,0,0,0,4.125,2.375,6.500,0.331,579,15.363,2.622,0,0.645,1.417,0.174,0.600,0.282,3256.592,4100.102,2484.821,3275.213,342.971
Track_581,581,35,0,0,0,0,0,4.250,2.375,6.625,0.634,581,8.435,18.972,0,0.597,2.283,0.118,0.417,0.536,5383.386,7151.263,2921.507,5835.989,1122.454
Track_582,582,2,0,0,0,0,0,0.125,2.375,2.500,0.151,582,7.191,16.485,0,1.205,1.205,1.205,1.205,NaN,2367.604,2553.764,2181.444,2553.764,186.160
Track_583,583,124,0,0,0,0,0,15.375,2.375,17.750,0.326,583,18.147,42.537,0,0.572,1.491,0.015,0.556,0.321,4203.122,5697.175,3336.519,4131.717,440.725
